22	1000
22	2000
22	3000
22	4000
22	5000
22	6000
22	7000
22	8000
22	9000
22	10000
22	11000
22	12000
22	13000
22	14000
22	15000
22	16000
22	17000
22	18000
22	19000
22	20000
22	21000
22	22000
22	23000
22	24000
22	25000
22	26000
22	27000
22	28000
22	29000
22	30000
22	31000
22	32000
22	33000
22	34000
22	35000
22	36000
22	37000
22	38000
22	39000
22	40000
22	41000
22	42000
22	43000
22	44000
22	45000
22	46000
22	47000
22	48000
22	49000
22	50000
22	51000
22	52000
22	53000
22	54000
22	55000
22	56000
22	57000
22	58000
22	59000
22	60000
22	61000
22	62000
22	63000
22	64000
22	65000
22	66000
22	67000
22	68000
22	69000
22	70000
22	71000
22	72000
22	73000
22	74000
22	75000
22	76000
22	77000
22	78000
22	79000
22	80000
22	81000
22	82000
22	83000
22	84000
22	85000
22	86000
22	87000
22	88000
22	89000
22	90000
22	91000
22	92000
22	93000
22	94000
22	95000
22	96000
22	97000
22	98000
22	99000
22	100000
22	101000
22	102000
22	103000
22	104000
22	105000
22	106000
22	107000
22	108000
22	109000
22	110000
22	111000
22	112000
22	113000
22	114000
22	115000
22	116000
22	117000
22	118000
22	119000
22	120000
22	121000
22	122000
22	123000
22	124000
22	125000
22	126000
22	127000
22	128000
22	129000
22	130000
22	131000
22	132000
22	133000
22	134000
22	135000
22	136000
22	137000
22	138000
22	139000
22	140000
22	141000
22	142000
22	143000
22	144000
22	145000
22	146000
22	147000
22	148000
22	149000
22	150000
22	151000
22	152000
22	153000
22	154000
22	155000
22	156000
22	157000
22	158000
22	159000
22	160000
22	161000
22	162000
22	163000
22	164000
22	165000
22	166000
22	167000
22	168000
22	169000
22	170000
22	171000
22	172000
22	173000
22	174000
22	175000
22	176000
22	177000
22	178000
22	179000
22	180000
22	181000
22	182000
22	183000
22	184000
22	185000
22	186000
22	187000
22	188000
22	189000
22	190000
22	191000
22	192000
22	193000
22	194000
22	195000
22	196000
22	197000
22	198000
22	199000
22	200000
22	201000
22	202000
22	203000
22	204000
22	205000
22	206000
22	207000
22	208000
22	209000
22	210000
22	211000
22	212000
22	213000
22	214000
22	215000
22	216000
22	217000
22	218000
22	219000
22	220000
22	221000
22	222000
22	223000
22	224000
22	225000
22	226000
22	227000
